Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
326,Terrace Marshall Jr.,CAR,21,wr,13,3,30,17,138,8.1,0,7,23,1.3,10.6,56.70%,4.6,,,,0,,,,,17,8.1,138,0,0
327,JuJu Smith-Schuster,PIT,25,,5,5,28,15,129,8.6,0,6,24,3,25.8,53.60%,4.6,3,9,1,1,3,3,1.8,0.6,18,7.7,138,1,0
328,Malcolm Brown,MIA,28,rb,7,3,5,3,10,3.3,0,0,7,0.4,1.4,60.00%,2,33,125,1,6,24,3.8,17.9,4.7,36,3.8,135,1,0
329,O.J. Howard,TAM,27,te,17,9,21,14,135,9.6,1,10,21,0.8,7.9,66.70%,6.4,,,,0,,,,,14,9.6,135,1,0
330,Denzel Mims,NYJ,24,wr,11,3,23,8,133,16.6,0,5,40,0.7,12.1,34.80%,5.8,,,,0,,,,,8,16.6,133,0,0
331,Ben Skowronek,LAR,24,wr,14,1,20,11,133,12.1,0,7,35,0.8,9.5,55.00%,6.7,,,,0,,,,,11,12.1,133,0,0
332,Nick Vannett,NOR,28,te,7,2,15,9,133,14.8,1,7,30,1.3,19,60.00%,8.9,,,,0,,,,,9,14.8,133,1,0
333,James White,NWE,29,,3,0,14,12,94,7.8,0,5,28,4,31.3,85.70%,6.7,10,38,1,4,10,3.8,12.7,3.3,22,6,132,1,0
334,Le'Veon Bell,2TM,29,,8,0,7,5,30,6,1,3,15,0.6,3.8,71.40%,4.3,39,101,2,9,12,2.6,12.6,4.9,44,3,131,3,0
335,Mac Jones*,NWE,23,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,44,129,0,22,13,2.9,7.6,2.6,44,2.9,129,0,7
336,Elijhaa Penny,NYG,28,rb,17,3,13,9,30,3.3,1,4,16,0.5,1.8,69.20%,2.3,24,99,1,9,12,4.1,5.8,1.4,33,3.9,129,2,0
337,Tua Tagovailoa,MIA,23,QB,13,12,0,0,0,,0,0,0,0,0,0.00%,,42,128,3,13,23,3,9.8,3.2,42,3,128,3,9
338,Wayne Gallman,2TM,27,,8,0,3,1,21,21,0,1,21,0.1,2.6,33.30%,7,28,104,0,5,17,3.7,13,3.5,29,4.3,125,0,0
339,D'Wayne Eskridge,SEA,24,,10,0,20,10,64,6.4,1,4,17,1,6.4,50.00%,3.2,4,59,0,2,30,14.8,5.9,0.4,14,8.8,123,1,0
340,Joe Burrow,CIN,25,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,40,118,2,14,12,3,7.4,2.5,40,3,118,2,5
341,Qadree Ollison,ATL,25,,8,0,6,4,12,3,0,1,8,0.5,1.5,66.70%,2,21,105,1,7,19,5,13.1,2.6,25,4.7,117,1,1
342,Brock Wright,DET,23,te,10,5,17,12,117,9.8,2,6,36,1.2,11.7,70.60%,6.9,,,,0,,,,,12,9.8,117,2,0
343,Ihmir Smith-Marsette,MIN,22,wr,8,1,6,5,116,23.2,2,4,44,0.6,14.5,83.30%,19.3,,,,0,,,,,5,23.2,116,2,0
344,Kirk Cousins*,MIN,33,QB,16,16,0,0,0,,0,0,0,0,0,0.00%,,29,115,1,8,29,4,7.2,1.8,29,4,115,1,12
345,Jalen Richard,LVR,28,,10,0,14,12,72,6,0,4,19,1.2,7.2,85.70%,5.1,9,40,0,3,23,4.4,4,0.9,21,5.3,112,0,0
346,Jeff Smith,NYJ,24,wr,12,3,17,8,113,14.1,0,6,35,0.7,9.4,47.10%,6.6,1,-1,0,0,-1,-1,-0.1,0.1,9,12.4,112,0,0
347,Equanimeous St. Brown,GNB,25,wr,13,2,17,9,98,10.9,0,6,26,0.7,7.5,52.90%,5.8,3,14,0,2,13,4.7,1.1,0.2,12,9.3,112,0,0
348,Benny Snell Jr.,PIT,23,,17,0,4,2,13,6.5,0,0,7,0.1,0.8,50.00%,3.3,36,98,0,3,9,2.7,5.8,2.1,38,2.9,111,0,0
349,Phillip Dorsett,3TM,28,,6,0,14,7,110,15.7,0,3,36,1.2,18.3,50.00%,7.9,1,0,0,0,0,0,0,0.2,8,13.8,110,0,0
350,Adam Shaheen,MIA,27,te,12,7,16,12,110,9.2,0,5,21,1,9.2,75.00%,6.9,,,,0,,,,,12,9.2,110,0,0
351,Austin Walter,NYJ,25,,4,0,3,2,9,4.5,0,1,11,0.5,2.3,66.70%,3,26,101,1,5,14,3.9,25.3,6.5,28,3.9,110,1,0
352,Marlon Mack,IND,25,,6,0,5,2,8,4,0,0,7,0.3,1.3,40.00%,1.6,28,101,0,6,22,3.6,16.8,4.7,30,3.6,109,0,0
353,Derek Carr,LVR,30,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,40,108,0,9,22,2.7,6.4,2.4,40,2.7,108,0,13
354,Jonathan Williams,WAS,27,,5,0,6,4,28,7,0,2,19,0.8,5.6,66.70%,4.7,17,79,1,7,23,4.6,15.8,3.4,21,5.1,107,1,0
355,Teddy Bridgewater,DEN,29,QB,14,14,0,0,0,,0,0,0,0,0,0.00%,,30,106,2,16,13,3.5,7.6,2.1,30,3.5,106,2,1
356,Kylen Granson,IND,23,,17,0,15,11,106,9.6,0,4,27,0.6,6.2,73.30%,7.1,,,,0,,,,,11,9.6,106,0,0
357,Adrian Peterson,2TM,36,,4,3,4,4,8,2,0,0,5,1,2,100.00%,2,38,98,2,6,16,2.6,24.5,9.5,42,2.5,106,2,1
358,Collin Johnson,NYG,24,wr,12,1,21,11,105,9.5,0,6,16,0.9,8.8,52.40%,5,,,,0,,,,,11,9.5,105,0,0
359,Trinity Benson,DET,24,wr,8,2,22,10,103,10.3,0,4,24,1.3,12.9,45.50%,4.7,,,,0,,,,,10,10.3,103,0,0
360,Shi Smith,CAR,23,,6,0,11,6,104,17.3,0,3,63,1,17.3,54.50%,9.5,1,-3,0,0,-3,-3,-0.5,0.2,7,14.4,101,0,0
361,Blake Bell,KAN,30,te,16,5,13,9,87,9.7,0,4,24,0.6,5.4,69.20%,6.7,4,10,0,4,3,2.5,0.6,0.3,13,7.5,97,0,0
362,Jermar Jefferson,DET,21,,7,0,5,4,23,5.8,0,2,11,0.6,3.3,80.00%,4.6,15,74,2,4,28,4.9,10.6,2.1,19,5.1,97,2,0
363,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,-4,-4,0,0,-4,0.1,-0.3,100.00%,-4,33,101,3,10,18,3.1,6.3,2.1,34,2.9,97,3,3
364,Ryquell Armstead,JAX,25,,2,0,4,3,16,5.3,0,1,9,1.5,8,75.00%,4,15,80,0,3,26,5.3,40,7.5,18,5.3,96,0,0
365,Blake Jarwin,DAL,27,,8,5,17,11,96,8.7,2,5,20,1.4,12,64.70%,5.6,,,,0,,,,,11,8.7,96,2,0
366,Greg Ward,PHI,26,,17,0,11,7,95,13.6,3,4,27,0.4,5.6,63.60%,8.6,,,,0,,,,,7,13.6,95,3,0
367,Patrick Taylor,GNB,23,,9,0,2,2,3,1.5,0,1,3,0.2,0.3,100.00%,1.5,23,89,1,5,12,3.9,9.9,2.6,25,3.7,92,1,0
368,Jared Goff,DET,27,QB,14,14,0,0,0,,0,0,0,0,0,0.00%,,17,87,0,4,26,5.1,6.2,1.2,17,5.1,87,0,9
369,Marcus Mariota,LVR,28,,10,0,0,0,0,,0,0,0,0,0,0.00%,,13,87,1,6,31,6.7,8.7,1.3,13,6.7,87,1,1
370,Dante Pettis,NYG,26,,3,0,16,10,87,8.7,1,5,27,3.3,29,62.50%,5.4,,,,0,,,,,10,8.7,87,1,1
371,Trent Sherfield,SFO,25,wr,17,1,20,9,87,9.7,1,7,18,0.5,5.1,45.00%,4.4,,,,0,,,,,9,9.7,87,1,0
372,Keith Smith,ATL,29,fb,17,8,10,9,56,6.2,0,3,11,0.5,3.3,90.00%,5.6,9,31,0,3,8,3.4,1.8,0.5,18,4.8,87,0,0
373,Alec Ingold,LVR,25,fb,9,3,12,10,85,8.5,1,4,29,1.1,9.4,83.30%,7.1,2,1,0,1,1,0.5,0.1,0.2,12,7.2,86,1,0
374,Larry Rountree,LAC,22,,12,0,2,1,-1,-1,0,0,0,0.1,-0.1,50.00%,-0.5,36,87,1,5,13,2.4,7.3,3,37,2.3,86,1,0
375,Eric Ebron,PIT,28,,8,3,18,12,84,7,1,6,19,1.5,10.5,66.70%,4.7,1,1,1,1,1,1,0.1,0.1,13,6.5,85,2,0
376,Dax Milne,WAS,22,wr,13,1,14,9,83,9.2,0,4,22,0.7,6.4,64.30%,5.9,1,1,0,0,1,1,0.1,0.1,10,8.4,84,0,1
377,Matt Ryan,ATL,36,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,40,82,1,9,17,2.1,4.8,2.4,40,2.1,82,1,11
378,Tom Brady*,TAM,44,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,28,81,2,14,13,2.9,4.8,1.6,28,2.9,81,2,4
379,Scott Miller,TAM,24,,9,0,9,5,38,7.6,0,2,13,0.6,4.2,55.60%,4.2,2,43,1,2,33,21.5,4.8,0.2,7,11.6,81,1,0
380,Drew Sample,CIN,25,te,17,8,15,11,81,7.4,0,3,19,0.6,4.8,73.30%,5.4,,,,0,,,,,11,7.4,81,0,0
381,Preston Williams,MIA,24,wr,8,3,16,6,71,11.8,0,3,34,0.8,8.9,37.50%,4.4,1,7,0,0,7,7,0.9,0.1,7,11.1,78,0,0
382,Andy Dalton,CHI,34,qb,8,6,0,0,0,,0,0,0,0,0,0.00%,,16,76,0,2,14,4.8,9.5,2,16,4.8,76,0,1
383,KJ Hamler,DEN,22,wr,3,2,10,5,74,14.8,0,4,28,1.7,24.7,50.00%,7.4,,,,0,,,,,5,14.8,74,0,0
384,Chris Manhertz,JAX,29,te,17,10,9,6,71,11.8,1,4,22,0.4,4.2,66.70%,7.9,,,,0,,,,,6,11.8,71,1,0
385,Jacoby Brissett,MIA,29,qb,11,5,0,0,0,,0,0,0,0,0,0.00%,,19,70,1,9,19,3.7,6.4,1.7,19,3.7,70,1,6
386,Kene Nwangwu,MIN,23,,11,0,5,4,9,2.3,0,0,6,0.4,0.8,80.00%,1.8,13,61,0,3,19,4.7,5.5,1.2,17,4.1,70,0,0
387,Kenny Stills,NOR,29,wr,13,4,23,6,68,11.3,1,4,22,0.5,5.2,26.10%,3,1,1,0,0,1,1,0.1,0.1,7,9.9,69,1,0
388,Dede Westbrook,MIN,28,,15,0,15,10,68,6.8,0,3,17,0.7,4.5,66.70%,4.5,,,,0,,,,,10,6.8,68,0,2
389,Patrick Ricard*,BAL,27,FB,13,11,13,8,63,7.9,1,3,22,0.6,4.8,61.50%,4.8,2,4,0,2,2,2,0.3,0.2,10,6.7,67,1,0
390,Jonathan Ward,ARI,24,,13,0,4,3,34,11.3,0,1,23,0.2,2.6,75.00%,8.5,9,33,0,3,7,3.7,2.5,0.7,12,5.6,67,0,0
391,Josh Oliver,BAL,24,te,14,1,15,9,66,7.3,0,4,19,0.6,4.7,60.00%,4.4,,,,0,,,,,9,7.3,66,0,1
392,Jake Fromm,NYG,23,qb,3,2,0,0,0,,0,0,0,0,0,0.00%,,8,65,0,4,27,8.1,21.7,2.7,8,8.1,65,0,2
393,Lee Smith,ATL,34,,16,6,11,9,65,7.2,1,3,22,0.6,4.1,81.80%,5.9,,,,0,,,,,9,7.2,65,1,0
394,Ja'Marcus Bradley,CLE,25,,5,0,4,4,64,16,0,2,37,0.8,12.8,100.00%,16,,,,0,,,,,4,16,64,0,0
395,Jesse James,CHI,27,te,14,9,8,7,62,8.9,1,3,19,0.5,4.4,87.50%,7.8,,,,0,,,,,7,8.9,62,1,0
396,Penny Hart,SEA,25,,17,0,12,7,59,8.4,0,3,16,0.4,3.5,58.30%,4.9,,,,0,,,,,7,8.4,59,0,0
397,Juwann Winfree,GNB,25,,7,0,13,8,58,7.3,0,5,12,1.1,8.3,61.50%,4.5,,,,0,,,,,8,7.3,58,0,2
398,C.J. Board,NYG,28,wr,6,1,6,4,51,12.8,0,3,38,0.7,8.5,66.70%,8.5,1,6,0,0,6,6,1,0.2,5,11.4,57,0,0
399,Mike Boone,DEN,26,,8,0,2,2,22,11,0,1,19,0.3,2.8,100.00%,11,4,35,0,2,16,8.8,4.4,0.5,6,9.5,57,0,0
400,Michael Burton,KAN,29,,16,0,3,3,31,10.3,0,2,20,0.2,1.9,100.00%,10.3,8,26,1,8,7,3.3,1.6,0.5,11,5.2,57,1,0
401,Luke Farrell,JAX,24,te,15,4,11,7,56,8,0,3,21,0.5,3.7,63.60%,5.1,,,,0,,,,,7,8,56,0,1
402,Jason Moore,LAC,26,wr,2,1,4,3,56,18.7,0,3,24,1.5,28,75.00%,14,,,,0,,,,,3,18.7,56,0,0
403,Amari Rodgers,GNB,22,wr,16,1,8,4,45,11.3,0,2,19,0.3,2.8,50.00%,5.6,1,11,0,1,11,11,0.7,0.1,5,11.2,56,0,2
404,Alex Erickson,CAR,29,,17,0,4,3,55,18.3,0,2,25,0.2,3.2,75.00%,13.8,,,,0,,,,,3,18.3,55,0,0
405,Jacob Hollister,JAX,28,te,7,2,14,9,55,6.1,1,2,11,1.3,7.9,64.30%,3.9,,,,0,,,,,9,6.1,55,1,0
406,Trayveon Williams,CIN,24,,5,0,2,1,4,4,0,0,4,0.2,0.8,50.00%,2,15,51,0,4,10,3.4,10.2,3,16,3.4,55,0,0
407,Jaelon Darden,TAM,22,,9,0,12,6,43,7.2,0,1,29,0.7,4.8,50.00%,3.6,1,11,0,1,11,11,1.2,0.1,7,7.7,54,0,0
408,Tom Kennedy,DET,25,,12,0,10,6,54,9,0,2,15,0.5,4.5,60.00%,5.4,,,,0,,,,,6,9,54,0,0
409,Drew Lock,DEN,25,qb,6,3,1,1,1,1,0,0,1,0.2,0.2,100.00%,1,10,53,2,5,23,5.3,8.8,1.7,11,4.9,54,2,2
410,Andre Roberts,2TM,33,,16,0,2,1,35,35,0,1,35,0.1,2.2,50.00%,17.5,3,19,0,0,9,6.3,1.2,0.2,4,13.5,54,0,3
411,Mason Rudolph,PIT,26,qb,2,1,0,0,0,,0,0,0,0,0,0.00%,,5,53,0,3,26,10.6,26.5,2.5,5,10.6,53,0,1
412,Mike Thomas,CIN,27,wr,12,1,11,5,52,10.4,0,3,19,0.4,4.3,45.50%,4.7,,,,0,,,,,5,10.4,52,0,0
413,Charlie Woerner,SFO,24,te,17,3,6,5,52,10.4,0,3,27,0.3,3.1,83.30%,8.7,,,,0,,,,,5,10.4,52,0,0
414,Ross Dwelley,SFO,26,te,17,2,5,4,51,12.8,1,2,21,0.2,3,80.00%,10.2,,,,0,,,,,4,12.8,51,1,0
415,Jimmy Garoppolo,SFO,30,QB,15,15,0,0,0,,0,0,0,0,0,0.00%,,38,51,3,15,7,1.3,3.4,2.5,38,1.3,51,3,8
416,Jason Huntley,PHI,23,,1,0,1,0,0,,0,0,0,0,0,0.00%,0,13,51,0,2,18,3.9,51,13,13,3.9,51,0,0
417,Dez Fitzpatrick,TEN,24,,4,0,8,5,49,9.8,1,4,18,1.3,12.3,62.50%,6.1,,,,0,,,,,5,9.8,49,1,0
418,Rodney Smith,CAR,25,,2,0,5,5,48,9.6,0,2,17,2.5,24,100.00%,9.6,,,,0,,,,,5,9.6,48,0,0
419,Antony Auclair,HOU,28,TE,16,13,5,5,47,9.4,1,2,15,0.3,2.9,100.00%,9.4,,,,0,,,,,5,9.4,47,1,0
420,Joe Fortson,KAN,26,,6,0,5,5,47,9.4,2,3,27,0.8,7.8,100.00%,9.4,,,,0,,,,,5,9.4,47,2,0
421,Eric Saubert,DEN,27,te,17,4,12,8,47,5.9,1,2,11,0.5,2.8,66.70%,3.9,,,,0,,,,,8,5.9,47,1,0
422,Wendell Smallwood,WAS,27,,3,0,5,4,22,5.5,0,0,7,1.3,7.3,80.00%,4.4,5,25,0,2,13,5,8.3,1.7,9,5.2,47,0,0
423,Tre' McKitty,LAC,22,te,11,4,8,6,45,7.5,0,3,12,0.5,4.1,75.00%,5.6,,,,0,,,,,6,7.5,45,0,0
424,J.J. Taylor,NWE,23,,5,0,4,4,8,2,0,0,5,0.8,1.6,100.00%,2,19,37,2,3,15,1.9,7.4,3.8,23,2,45,2,1
425,Kalen Ballage,PIT,26,,17,0,7,2,8,4,0,0,6,0.1,0.5,28.60%,1.1,12,36,0,2,13,3,2.1,0.7,14,3.1,44,0,0
426,Davis Mills,HOU,23,QB,13,11,0,0,0,,0,0,0,0,0,0.00%,,18,44,0,5,11,2.4,3.4,1.4,18,2.4,44,0,5
427,Tommy Sweeney,BUF,26,te,13,3,12,9,44,4.9,1,3,13,0.7,3.4,75.00%,3.7,,,,0,,,,,9,4.9,44,1,1
428,Darren Fells,2TM,35,,9,5,5,4,43,10.8,0,2,24,0.4,4.8,80.00%,8.6,,,,0,,,,,4,10.8,43,0,0
429,Parker Hesse,ATL,26,te,8,1,6,5,43,8.6,0,3,17,0.6,5.4,83.30%,7.2,,,,0,,,,,5,8.6,43,0,0
430,Jakob Johnson,NWE,27,fb,17,6,5,4,43,10.8,0,2,29,0.2,2.5,80.00%,8.6,,,,0,,,,,4,10.8,43,0,0
431,Matthew Stafford,LAR,33,QB,17,17,0,0,0,,0,0,0,0,0,0.00%,,32,43,0,8,12,1.3,2.5,1.9,32,1.3,43,0,5
432,Geno Smith,SEA,31,qb,4,3,0,0,0,,0,0,0,0,0,0.00%,,9,42,1,3,12,4.7,10.5,2.3,9,4.7,42,1,1
433,Kristian Wilkerson,NWE,24,wr,3,1,8,4,42,10.5,2,2,20,1.3,14,50.00%,5.3,,,,0,,,,,4,10.5,42,2,0
434,Chris Hogan,NOR,34,,5,1,8,4,41,10.3,1,2,16,0.8,8.2,50.00%,5.1,,,,0,,,,,4,10.3,41,1,0
435,Trent Taylor,CIN,27,,4,0,3,2,41,20.5,0,2,26,0.5,10.3,66.70%,13.7,,,,0,,,,,2,20.5,41,0,0
436,Chris Herndon,MIN,25,te,16,5,7,4,40,10,1,4,17,0.3,2.5,57.10%,5.7,,,,0,,,,,4,10,40,1,0
437,Gunner Olszewski,NWE,25,,16,0,3,2,31,15.5,0,2,22,0.1,1.9,66.70%,10.3,1,9,0,0,9,9,0.6,0.1,3,13.3,40,0,3
438,Jason Cabinda,DET,25,fb,14,4,7,4,16,4,1,2,6,0.3,1.1,57.10%,2.3,3,23,0,2,21,7.7,1.6,0.2,7,5.6,39,1,0
439,Greg Dortch,ARI,23,wr,5,2,3,3,15,5,0,0,10,0.6,3,100.00%,5,1,24,0,1,24,24,4.8,0.2,4,9.8,39,0,0
440,Garrett Griffin,NOR,27,te,13,6,4,4,39,9.8,0,2,14,0.3,3,100.00%,9.8,,,,0,,,,,4,9.8,39,0,1
441,Auden Tate,CIN,24,,7,0,4,3,39,13,1,3,18,0.4,5.6,75.00%,9.8,,,,0,,,,,3,13,39,1,0
442,Curtis Samuel,WAS,25,wr,5,1,9,6,27,4.5,0,4,10,1.2,5.4,66.70%,3,4,11,0,0,8,2.8,2.2,0.8,10,3.8,38,0,0
443,Willie Snead,2TM,29,,9,0,8,4,38,9.5,0,3,15,0.4,4.2,50.00%,4.8,,,,0,,,,,4,9.5,38,0,0
444,Kevin White,NOR,29,wr,6,1,5,1,38,38,0,1,38,0.2,6.3,20.00%,7.6,,,,0,,,,,1,38,38,0,0
445,Kendall Blanton,LAR,26,te,11,2,7,4,37,9.3,0,2,23,0.4,3.4,57.10%,5.3,,,,0,,,,,4,9.3,37,0,1
446,Colt McCoy,ARI,35,qb,8,3,0,0,0,,0,0,0,0,0,0.00%,,22,37,0,6,11,1.7,4.6,2.8,22,1.7,37,0,4
447,JJ Arcega-Whiteside,PHI,25,wr,16,2,5,2,36,18,0,2,23,0.1,2.3,40.00%,7.2,,,,0,,,,,2,18,36,0,0
448,Pharoh Cooper,NYG,26,,8,0,11,4,33,8.3,0,1,15,0.5,4.1,36.40%,3,1,3,0,0,3,3,0.4,0.1,5,7.2,36,0,0
449,Noah Gray,KAN,22,te,16,1,10,7,36,5.1,1,2,8,0.4,2.3,70.00%,3.6,,,,0,,,,,7,5.1,36,1,0
450,D.J. Montgomery,NYJ,25,,3,0,6,3,36,12,0,2,14,1,12,50.00%,6,,,,0,,,,,3,12,36,0,0
451,Kenny Yeboah,NYJ,23,,9,0,3,2,36,18,0,2,24,0.2,4,66.70%,12,,,,0,,,,,2,18,36,0,0
452,Tyler Davis,GNB,24,,14,0,5,4,35,8.8,0,1,22,0.3,2.5,80.00%,7,,,,0,,,,,4,8.8,35,0,0
453,Trevon Wesco,NYJ,26,te,12,7,5,3,35,11.7,0,2,19,0.3,2.9,60.00%,7,,,,0,,,,,3,11.7,35,0,0
454,Dominique Dafney,GNB,24,te,10,2,4,2,34,17,0,2,26,0.2,3.4,50.00%,8.5,,,,0,,,,,2,17,34,0,0
455,Trenton Irwin,CIN,26,,7,0,5,2,34,17,0,1,25,0.3,4.9,40.00%,6.8,,,,0,,,,,2,17,34,0,0
456,Seth Williams,DEN,21,wr,2,1,1,1,34,34,0,1,34,0.5,17,100.00%,34,,,,0,,,,,1,34,34,0,0
457,Shane Zylstra,DET,25,,4,0,7,3,34,11.3,0,2,16,0.8,8.5,42.90%,4.9,,,,0,,,,,3,11.3,34,0,0
458,Mike Glennon,NYG,32,qb,6,4,0,0,0,,0,0,0,0,0,0.00%,,7,33,1,2,13,4.7,5.5,1.2,7,4.7,33,1,6
459,Cody Hollister,TEN,28,wr,3,1,7,4,33,8.3,0,4,14,1.3,11,57.10%,4.7,,,,0,,,,,4,8.3,33,0,0
460,Colby Parkinson,SEA,22,te,14,1,8,5,33,6.6,0,2,12,0.4,2.4,62.50%,4.1,,,,0,,,,,5,6.6,33,0,0
461,Kaden Smith,NYG,24,,9,4,3,3,33,11,0,1,21,0.3,3.7,100.00%,11,,,,0,,,,,3,11,33,0,0
462,Cody White,PIT,23,,15,0,6,5,33,6.6,0,3,11,0.3,2.2,83.30%,5.5,,,,0,,,,,5,6.6,33,0,0
463,Josh Gordon,KAN,30,wr,12,7,14,5,32,6.4,1,3,11,0.4,2.7,35.70%,2.3,,,,0,,,,,5,6.4,32,1,0
464,Tommy Hudson,TEN,24,,5,0,6,3,31,10.3,0,2,14,0.6,6.2,50.00%,5.2,,,,0,,,,,3,10.3,31,0,0
465,Deon Jackson,IND,22,,9,0,0,0,0,,0,0,0,0,0,0.00%,,13,31,1,2,10,2.4,3.4,1.4,13,2.4,31,1,0
466,La'Mical Perine,NYJ,23,,4,0,0,0,0,,0,0,0,0,0,0.00%,,8,31,0,1,14,3.9,7.8,2,8,3.9,31,0,0
467,Jeremy Sprinkle,DAL,27,te,17,4,3,3,31,10.3,0,2,11,0.2,1.8,100.00%,10.3,,,,0,,,,,3,10.3,31,0,0
468,Cameron Batson,TEN,26,,4,0,5,2,15,7.5,1,2,13,0.5,3.8,40.00%,3,2,15,0,1,11,7.5,3.8,0.5,4,7.5,30,1,0
469,K.J. Hill,LAC,24,,6,0,3,3,30,10,0,1,19,0.5,5,100.00%,10,,,,0,,,,,3,10,30,0,0
470,Daniel Brown,NYJ,29,,12,0,2,2,29,14.5,0,1,24,0.2,2.4,100.00%,14.5,,,,0,,,,,2,14.5,29,0,0
471,JaQuan Hardy,DAL,24,,3,0,0,0,0,,0,0,0,0,0,0.00%,,4,29,1,1,22,7.3,9.7,1.3,4,7.3,29,1,0
472,Kylin Hill,GNB,23,,8,0,2,1,5,5,0,0,5,0.1,0.6,50.00%,2.5,10,24,0,1,8,2.4,3,1.3,11,2.6,29,0,0
473,Josh Johnson,2TM,35,,4,1,0,0,0,,0,0,0,0,0,0.00%,,9,28,0,1,11,3.1,7,2.3,9,3.1,28,0,2
474,Jake Kumerow,BUF,29,wr,15,2,6,2,28,14,0,2,15,0.1,1.9,33.30%,4.7,,,,0,,,,,2,14,28,0,0
475,C.J. Moore,DET,26,s,17,1,0,0,0,,0,0,0,0,0,0.00%,,1,28,0,1,28,28,1.6,0.1,1,28,28,0,0
476,Dwayne Washington,NOR,27,,14,0,2,2,12,6,0,0,6,0.1,0.9,100.00%,6,4,16,0,0,5,4,1.1,0.3,6,4.7,28,0,0
477,Jordan Love,GNB,23,qb,6,1,0,0,0,,0,0,0,0,0,0.00%,,12,27,0,1,10,2.3,4.5,2,12,2.3,27,0,3
478,Sean McKeon,DAL,24,te,9,2,6,4,27,6.8,1,2,12,0.4,3,66.70%,4.5,,,,0,,,,,4,6.8,27,1,0
479,Will Fuller,MIA,27,,2,0,8,4,26,6.5,0,3,10,2,13,50.00%,3.3,,,,0,,,,,4,6.5,26,0,0
480,Reggie Gilliam,BUF,24,fb,16,5,5,3,23,7.7,0,0,8,0.2,1.4,60.00%,4.6,3,3,0,0,2,1,0.2,0.2,6,4.3,26,0,0
481,Mike Strachan,IND,24,,6,0,3,2,26,13,0,2,16,0.3,4.3,66.70%,8.7,,,,0,,,,,2,13,26,0,0
482,Christian Blake,ATL,25,,16,0,9,4,25,6.3,0,2,8,0.3,1.6,44.40%,2.8,,,,0,,,,,4,6.3,25,0,0
483,Anthony Miller,2TM,27,,3,1,12,6,25,4.2,1,3,10,2,8.3,50.00%,2.1,,,,0,,,,,6,4.2,25,1,0
484,Gabe Nabers,LAC,24,fb,10,1,3,3,17,5.7,0,0,8,0.3,1.7,100.00%,5.7,3,8,0,1,4,2.7,0.8,0.3,6,4.2,25,0,0
485,Marcus Kemp,KAN,26,,16,0,5,2,24,12,0,1,16,0.1,1.5,40.00%,4.8,,,,0,,,,,2,12,24,0,0
486,Mitchell Trubisky,BUF,27,,6,0,0,0,0,,0,0,0,0,0,0.00%,,13,24,1,3,22,1.8,4,2.2,13,1.8,24,1,0
487,Dazz Newsome,CHI,22,wr,3,1,5,2,23,11.5,0,1,13,0.7,7.7,40.00%,4.6,,,,0,,,,,2,11.5,23,0,0
488,Jaylen Samuels,HOU,25,,3,0,4,3,14,4.7,0,1,6,1,4.7,75.00%,3.5,5,9,0,0,3,1.8,3,1.7,8,2.9,23,0,0
489,Tylan Wallace,BAL,22,wr,17,1,6,2,23,11.5,0,1,18,0.1,1.4,33.30%,3.8,,,,0,,,,,2,11.5,23,0,0
490,Alex Armah,2TM,27,,11,2,1,1,1,1,1,1,1,0.1,0.1,100.00%,1,5,21,0,4,9,4.2,1.9,0.5,6,3.7,22,1,0
491,Tyree Jackson,PHI,24,te,9,3,7,3,22,7.3,1,2,13,0.3,2.4,42.90%,3.1,,,,0,,,,,3,7.3,22,1,0
492,Case Keenum,CLE,33,qb,7,2,0,0,0,,0,0,0,0,0,0.00%,,12,22,0,6,10,1.8,3.1,1.7,12,1.8,22,0,1
493,Scottie Phillips,HOU,24,,3,0,3,2,9,4.5,0,0,8,0.7,3,66.70%,3,6,13,0,1,4,2.2,4.3,2,8,2.8,22,0,0
494,Jack Stoll,PHI,23,te,16,5,5,4,22,5.5,0,0,9,0.3,1.4,80.00%,4.4,,,,0,,,,,4,5.5,22,0,0
495,Garrett Bradbury,MIN,26,C,13,13,1,1,21,21,0,1,21,0.1,1.6,100.00%,21,,,,0,,,,,1,21,21,0,0
496,Jesper Horsted,CHI,24,,7,0,3,2,21,10.5,2,2,19,0.3,3,66.70%,7,,,,0,,,,,2,10.5,21,2,0
497,Patrick Laird,MIA,26,,6,0,3,3,17,5.7,0,2,10,0.5,2.8,100.00%,5.7,1,4,0,0,4,4,0.7,0.2,4,5.3,21,0,0
498,Gardner Minshew II,PHI,25,qb,4,2,0,0,0,,0,0,0,0,0,0.00%,,9,21,0,2,9,2.3,5.3,2.3,9,2.3,21,0,1
499,Dezmon Patmon,IND,23,,8,0,4,2,21,10.5,1,1,14,0.3,2.6,50.00%,5.3,,,,0,,,,,2,10.5,21,1,0
